CNPJ,Razão Social
48.530.443/0001-10,ICAPI EDU DESENVOLVIMENTO TECNOLOGICO EDUCACIONAL LTDA
44.648.570/0001-68,IN MOBILE SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA
47.837.488/0001-70,INCONTROL TECNOLOGIA LTDA
51.891.709/0001-65,INFINITY ENGLISH ACADEMY LTDA.
19.744.306/0001-80,INGEE INOVAÇÃO SUSTENTÁVEL
48.589.479/0001-70,INVESTEENDO LTDA
45.959.991/0001-72,IONTEC LTDA
31.227.475/0001-49,JOALCO SOLUÇÕES EM INFORMÁTICA LTDA
52.573.075/0001-65,KAFER DOSADORES E DILUIDORES LTDA
55.248.662/0001-77,KAMPAI SERVIÇOS COMBINADOS LTDA
53.522.125/0001-48,KANNALAB PHARMACEUTICAL I.S.
45.140.416/0001-43,KIEVICZ TECNOLOGIA EM SEGURANÇA DO TRABALHO LTDA
55.269.462/0001-09,L G FLORES SERVIÇOS AGRONEGÓCIO
44.904.862/0001-14,LGPD NO FRONT LTDA
51.901.085/0001-10,LOG HUB TECH LTDA
55.221.729/0001-80,LUCOR TECNOLOGIA EM GESTÃO DE PESSOAS LTDA
29.945.732/0001-36,LZ ENERGIA LTDA
55.296.686/0001-00,MAJOR INOVA SIMPLES (I.S.)
55.263.890/0001-16,MÃOS QUE NUTREM LTDA
41.177.984/0001-68,MAPFOREST GESTÃO E TECNOLOGIA DA INFORMAÇÃO LTDA
49.504.617/0001-33,MOOVE IOT PESQUISA E DESENVOLVIMENTO DE SOLUÇÕES LTDA
37.185.962/0001-72,MOOVEPAY - SOLUÇÕES TECNOLÓGICAS E INTERMEDI-AÇÕES DE NEGÓCIOS LTDA
46.286.578/0001-57,MOSCHEN ENGENHARIA AMBIENTAL LTDA - ME
36.577.520/0001-09,MRV SERVIÇOS EM TI LTDA
26.738.745/0001-46,PEEPI TECNOLOGIA DA INFORMAÇÃO LTDA
52.090.316/0001-15,PEPLUS DESENVOLVIMENTO DE SOFTWARE INOVA SIMPLES (I.S.)
38.200.230/0001-77,PIGMA BEM-ESTAR ANIMAL LTDA
55.090.984/0001-30,PLANDOR TECHNOLOGIES INOVA SIMPLES (I.S.)
49.231.088/0001-41,PLANTTCÊ COMERCIAL LTDA.
51.497.065/0001-25,PRODDAX FABRICACAO DIGITAL INOVA SIMPLES (I.S.)
51.972.707/0001-09,QMS CLOUD 17025 INOVA SIMPLES (I.S.)
30.973.651/0001-29,QUALIMOBI CONEXÕES IMOBILIÁRIAS LTDA
36.014.718/0001-84,RARM CONTABILIDADE ESTRATÉGICA LTDA
53.781.040/0001-84,RECRUTADORA-AI INOVA SIMPLES I.S.
55.203.743/0001-50,REDE CONSCIENCIA NACOES MERCADO LTDA
53.762.623/0001-68,REDZ TECH LTDA
52.728.609/0001-85,RPM SOFTWARE LTDA
52.285.424/0001-43,SHAMMAH - DESENVOLVIMENTO DE SISTEMAS E CONSULTORIA LTDA
55.064.698/0001-09,SHENN SOLUCOES - INOVA SIMPLES (I.S.)
55.246.432/0001-79,SISMC SISTEMA DE MOTO CLUBE LTDA
54.871.031/0001-47,SMART CODE SOLUCOES TECNOLOGICAS LTDA
51.852.748/0001-53,SMARTBOT SOLUÇÕES LTDA
51.236.538/0001-30,STARTUP SHOOW ME O HUB DA MÚSICA LTDA
39.923.935/0001-85,TRACKTUM TECNOLOGIA LTDA
42.704.928/0001-05,TREINOW SOLUÇÕES TECNOLÓGICAS LTDA
42.626.988/0001-49,VCX INVESTIMENTOS LTDA
49.098.355/0001-54,W M RODRIGUES LTDA
55.243.519/0001-92,WISS SOLUÇÕES INOVA SIMPLES (I.S)
49.766.691/0001-28,ZAURA E LIMA INOVA SIMPLES (I.S.)
52.501.916/0001-29,2316 CONSULTING LTDA
45.553.828/0001-05,33ROBOTICS INOVA SIMPLES
34.054.332/0001-70,4THINKS TECNOLOGIA E SOFTWARE LTDA
39.716.925/0001-79,4VANTS SOLUÇÕES TECNOLÓGICAS LTDA
53.720.465/0001-83,53.720.465 INOVA SIMPLES (I.S.)
55.182.617/0001-67,55.182.617 INOVA SIMPLES (I.S)
55.228.660/0001-16,55.228.66 INOVA SIMPLES (I.S)
55.231.307/0001-95,55.231.307 INOVA SIMPLES (I.S.)
55.235.344/0001-71,55.235.344 INOVA SIMPLES
54.517.017/0001-40,7TH WONDER INOVA SIMPLES (I.S.)
34.037.597/0001-60,A. DUARTE ROGOSKI LTDA
26.039.245/0001-16,A. SANTANA DELGADO SERVICOS MEDICOS LTDA
55.174.009/0001-00,ACADEMIA DA EMOÇÃO INOVA SIMPLES (I.S)
51.014.489/0001-91,ACTION DIGITAL INOVA SIMPLES (I.S.)
35.830.018/0001-03,ADAM ROBO SERVIÇOS E LOCAÇÃO DE EQUIPAMENTOS OPTICOS LTDA
51.350.315/0001-08,ADVOGA IA INOVA SIMPLES (I.S.)
35.747.117/0001-18,AEON DESIGN STUDIO
32.013.460/0001-40,AEON TECNOLOGIA LTDA
31.984.462/0001-14,AGENDE TECNOLOGIAS LTDA
55.047.201/0001-36,AGENTGO INOVA SIMPLES
55.155.785/0001-63,AGRO CIS TECNOLOGIA ASSESSORIA E CONSULTORIA LTDA
50.980.643/0001-17,ALIMENZ TEC INOVA SIMPLES (I.S.)
37.211.183/0001-02,ALMAGRO GESTÃO DE PESSOAS LTDA
38.491.623/0001-87,AMBER BPO FINANCEIRO LTDA
32.237.952/0001-10,AMITECH TECNOLOGIA LTDA
24.838.234/0001-70,APPMOOVE INTELIGÊNCIA E DESENVOLVIMENTO DE SOLUÇÕES LTDA
55.148.923/0001-87,APSAUDE LTDA
55.220.585/0001-47,APYZ TECNOLOGIA LTDA
35.157.764/0001-70,ARBOL SOFTWARE HOUSE DESENVOLVIMENTO DE SISTEMAS LTDA
55.248.866/0001-08,ARKAN SERVIÇOS COMBINADOS LTDA
46.158.355/0001-04,ATUALOGIC INOVA SIMPLES (I.S.)
24.448.877/0001-08,AUDIPEX AUDITORIA E CONTABILIDADE LTDA
52.990.936/0001-00,AUSTIN COMERCIO DE CALCADOS E ACESSORIOS LTDA
36.922.498/0001-97,AUTONOMOZ TECHNOLOGIES LTDA
39.709.543/0001-18,AVALIANDO BRASIL PRESTADORA DE SERVIÇOS DIGITAIS LTDA
44.864.469/0001-44,AVANT MONITORAMENTO COM DRONES LTDA.
36.359.765/0001-60,B2B CONSULTORIA E TREINAMENTOS EMPRESARIAIS LTDA
55.240.379/0001-07,B2M INOVA SIMPLES
30.983.516/0001-64,BELLA GIORNATA LTDA
43.515.380/0001-00,BETEL CONTROLE BIOLÓGICO LTDA
50.064.453/0001-50,BETTER USE BLOCKCHAIN - BUB LTDA
45.184.142/0001-94,BIENTE SOLUCOES TECNOLOGICAS E INOVACAO INOVA SIMPLES (I.S.)
48.320.332/0001-80,BIGTECH SYSTEM LTDA
52.101.183/0001-35,BIKES TECNOLOGIA E COMÉRCIO LTDA
31.168.095/0001-80,BIM START SERVIÇOS TECNOLÓGICOS LTDA.
54.081.069/0001-16,BINBOT TECNOLOGIA LTDA
47.340.406/0001-87,BIOADUBO COMERCIO DE FERTILIZANTES LTDA
24.137.787/0001-04,BIOGENESIS CENTRO DE PESQUISA E DESENVOLVIMENTO LTDA
55.220.066/0001-89,BIOHERB INOVA SIMPLES (I.S.)
55.122.784/0001-12,BIZU TECNOLOGIA INOVA SIMPLES (I.S)
42.474.315/0001-10,BLUE RISE HELTH TECH LTDA
53.879.715/0001-22,BOZIN TECNOLOGIA LTDA
55.144.196/0001-80,BRASSILO MONITORAMENTO INOVA SIMPLES
21.001.092/0001-02,BRIDGE. TREINAMENTO E APOIO ADMINISTRATIVO LTDA
33.950.575/0001-24,BULBBOX DESIGN PARA EDUCAÇÃO
33.848.975/0001-23,BURN BE MARKETING E PROMOÇÃO DE VENDAS LTDA
50.638.392/0001-97,BYOMAASA SOLUCOES SUSTENTAVEIS LTDA
31.602.475/0001-81,C M SOLUÇÕES EMPRESARIAIS LTDA
39.953.225/0001-06,CAMP SEMENTES LTDA
55.244.158/0001-07,CANALEAF INOVA SIMPLES (I.S.)
55.271.535/0001-99,CAPFUT INOVA SIMPLES (I.S.)
26.032.328/0001-83,CAPSULA DO TEMPO EVENTOS LTDA
55.253.539/0001-44,CARBONWISE INOVA SIMPLES (I.S.)
36.587.407/0001-04,CARGON LOGISTICA E TECNOLOGIA S.A.
29.298.934/0001-33,CASH LOCAL TECNOLOGIA E SERVIÇOS LTDA
55.256.035/0001-88,CASSIO LUZ EDITORA EM CURSOS LTDA
55.202.270/0001-77,CATAJOB SERVICOS DE INTERNET LTDA
33.638.333/0001-08,CBRV OLEOS ESSENCIAIS LTDA
53.840.646/0001-43,CENTRO DE EXCELENCIA EM ANALISE DE DADOS COE ANALYTICS LTDA
55.217.983/0001-04,CEP FACIL INOVA SIMPLES (I.S.)
50.107.063/0001-10,CERES CONSULTORIA EMPRESARIAL LTDA.
48.944.931/0001-74,CH4 BIODIGESTOR URBANO LTDA
34.261.841/0001-74,CHAVI TECNOLOGIA LTDA
42.674.185/0001-60,CLICK2PAY TECNOLOGIA EM PAGAMENTOS LTDA
43.688.429/0001-26,CLINICA MEVIDA SERVICOS MEDICOS LTDA
49.267.247/0001-68,CLUTCH TECNOLOGIA LTDA
43.391.138/0001-71,CODEFLOW SISTEMAS DE INFORMAÇÃO
55.222.755/0001-22,CONCREVERDE SERVIÇOS E COMERCIO
51.153.650/0001-08,CONECTA EDUCACAO DIGITAL LTDA
55.225.655/0001-50,CONECTA LAR LTDA
37.532.115/0001-37,CONFI CONTABIL SOFTWARE LTDA
52.285.498/0001-80,CONNECT WEEK LTDA
48.845.755/0001-13,CORRE. TECNOLOGIAS SOCIAIS INOVA SIMPLES (I.S.)
29.489.612/0001-71,CORREAS SOLUCOES ELETRICAS LTDA
48.858.675/0001-00,COUNT LTDA
46.741.939/0001-08,COZI TECNOLOGIA E SOLUCOES INTELIGENTES LTDA
17.299.446/0001-61,CSP - ASSESSORIA E TREINAMENTO EM SEGURANÇA PRIVADA PÚBLICA E DO TRABALHO LTDA
50.350.650/0001-35,CUCA BRINCANTE JOGOS TERAPEUTICOS LTDA
36.740.456/0001-35,CW SISTEMAS LTDA
41.514.441/0001-99,D. M. SILVA & CIA LTDA
55.285.676/0001-60,DAM SYSTEMS LTDA
50.448.523/0001-73,DESCOMPLICA MEDICINA LTDA
46.639.867/0001-92,DEUPETCH DOLUÇOES TECNOLOGIAS LTDA
35.414.841/0001-20,DEVAX BIOTECNOLOGIA PARA SAÚDE
55.274.932/0001-14,DIET IT DESENVOLVIMENTO DE SOFTWARES INOVA SIMPLES (I.S.)
53.658.684/0001-80,DISPARA AI TECNOLOGIA DA INFORMACAO LTDA
25.282.688/0001-70,DOCATO SERVIÇOS DE INTERNET LTDA
54.741.504/0001-91,DOCUMENTASE INOVACAO URBANA INOVA SIMPLES (I.S.)
54.799.946/0001-99,DODALLA TECNOLOGIA LTDA
54.091.816/0001-05,DOOK CERTIFICADORA DE DADOS LTDA
35.965.725/0001-07,DRIVA TECNOLOGIA LTDA
55.199.704/0001-27,DRIVECAR INOVA SIMPLES (I.S.)
54.641.770/0001-42,E DADIVA LTDA
48.086.468/0001-77,E.FEITO GESTÃO DE NEGÓCIOS LTDA
47.047.459/0001-04,EASY360 LTDA
42.668.283/0001-94,E-ATLETA LTDA
50.469.795/0001-50,EBS LTDA
54.237.525/0001-74,ECO2BRASIL CONSULTORIA EM SOLUCOES AMBIENTAIS LTDA
29.209.198/0001-08,ECODEFENSE BRASIL LTDA
55.182.734/0001-20,ECOTECH INOVA SIMPLES (I.S.)
51.443.010/0001-32,EDDUSTRY EDUCACAO INDUSTRIAL INOVA SIMPLES (I.S.)
35.141.011/0001-76,EDUBOT SISTEMAS DE ENSINO LTDA
26.677.517/0001-03,EDUCAR APLICATIVO LTDA - ME
52.592.529/0001-45,EDUCT SOLUCOES E TECNOLOGIA LTDA
55.263.724/0001-10,EDWIN HENRIQUE WALKOWSKI LTDA
55.169.410/0001-52,EFFICERIUM LTDA
55.245.684/0001-83,EIDEE H2 INOVA SIMPLES (I.S.)
55.284.978/0001-14,EMPATIA
46.112.203/0001-70,EMTER DESENVOLVIMENTO DE SISTEMAS LTDA
55.057.523/0001-66,ENERGY CARBON
46.308.500/0001-96,ENSOUL ENERGIA INTELIGENTE LTDA
50.350.051/0001-11,ENTRAI MARKETING DIGITAL LTDA
52.429.294/0001-75,ENVIA AQUI SOLUCOES DE ENVIO LTDA
48.578.633/0001-08,EQUALYS SOLUÇÕES PARA ANÁLISES AMBIENTAIS LTDA
43.662.302/0001-38,ESG PESQUISA E DESENVOLVIMENTO LTDA
54.424.042/0001-89,ESGUARD SOLUTIONS LTDA
41.432.797/0001-83,ESPADARTE YACHTS LTDA
35.149.508/0001-30,ESSENZA SAÚDE TERAPIAS E CONSULTORIA LTDA
55.197.151/0001-73,ESTACIONA PARANA INOVA SIMPLES (I.S.)
41.824.728/0001-15,EVA AGRICULTURA URBANA LTDA
41.228.429/0001-18,EXATAMENTE SOLUÇÕES EDUCACIONAIS
45.422.338/0001-70,EYEVISION ARTIFICIAL INTELLIGENCE DESENVOLVIMENTO DE TECNOLOGIAS LTDA
45.816.975/0001-20,FACIL GESTÃO DE PROJETOS
20.439.189/0001-20,FATURAGIL TECNOLOGIA LTDA
51.779.789/0001-61,FBG LTDA
55.059.052/0001-25,FINDEX EXPERIENCE ADVENTURE
39.867.600/0001-97,FITMASS SA
30.321.299/0001-47,FLUGO APLICATIVO LTDA.
48.158.680/0001-00,FORESTOKEN DIGITAL ASSETS SA
55.034.831/0001-76,FORTFEED LTDA.
34.641.242/0001-86,FORTMOBILE CONTABILIDADE LTDA
43.675.493/0001-72,FRESCO LABS TECNOLOGIA LTDA.
48.289.467/0001-20,GEOBOTS GEOTECNOLOGIA SA
55.294.343/0001-06,GIV BRASIL
42.940.993/0001-21,GLOBAL BLISS ACADEMY
37.729.054/0001-00,GLOBAL ENVIOS LTDA
55.126.490/0001-69,GLOBAL GRANJAS SOLUCOES E SERVICOS TECNOLOGICOS INOVA SIMPLES (I.S.)
24.599.075/0001-07,GO PROCESS TREINAMENTOS LTDA
54.590.905/0001-98,GO! GAIOLOKOS OFFOROAD LTDA
47.272.503/0001-80,GOSOLOS LTDA
41.886.613/0001-55,GOVFACIL GESTÃO E TECNOLOGIA LTDA
55.241.206/0001-03,GREEN-CUP COMPANY PR INOVA SIMPLES
55.155.296/0001-01,GREENLAB INOVA SIMPLES (I.S.)
55.187.360/0001-36,GROW WISELY LTDA
48.104.785/0001-79,GRUPO OLIVEIRA & GOMES TRANSPORTES LTDA
41.300.177/0001-90,GUME INTELIGÊNCIA LTDA
50.261.479/0001-98,GUST ENGENHARIA E TECNOLOGIA EM EMPREENDIMENTOS LTDA
23.831.194/0001-72,HA TECNO PESQUISA E DESENVOLVIMENTO EM TECNOLOGIA LTDA
50.639.755/0001-09,HERBALI LTDA
31.079.657/0001-10,HI-LAW CONSULTORIA EM TECNOLOGIA DA INFORMAÇÃO LTDA
37.859.836/0001-56,I9SET - AGILE INNOVATION LTDA
52.348.999/0001-68,IDE!A TECH DESENVOLVIMENTO DE SOFTWARES LTDA
43.782.759/0001-86,IKIGAI SOLUÇÕES LTDA
40.257.437/0001-20,IMPULSEFY MARKETING LTDA
50.596.798/0001-54,INDUSTRIA METALURGICA VESCO LTDA
55.224.593/0001-61,INFINI INOVA SIMPLES
55.224.529/0001-80,INFLA INOVA SIMPLES
36.363.579/0001-02,INORFTIVE - RECICLAGEM TECNOLÓGICA LTDA
53.734.193/0001-70,INOVA CITIES - SOLUÇÕES INTEGRADAS PARA CIDADES LTDA
47.949.746/0001-00,INPAKTA PROTECAO DE DADOS LTDA
33.357.323/0001-96,INSTITUTO PRINCIPIO KAIZEN DE DESENVOLVIMENTO PESSOAL
53.701.460/0001-03,INSTITUTO ZIRCONIUM DE CIÊNCIA TECNOLOGIA E INOVAÇÃO AVANÇADA
49.574.663/0001-09,ION3 TECNOLOGIA DO BRASIL LTDA
27.499.855/0001-65,IRONBUG SOLUCOES TECNOLOGICAS LTDA
50.730.927/0001-55,IRRIGATE MONITORAMENTO E AUTOMAÇÃO LTDA
35.159.122/0001-00,ISKET - INTELIGENCIA DE DADOS LTDA
24.130.182/0001-83,IT2M TECNOLOGIA LTDA
51.963.321/0001-22,IZETA INOVACOES TECNOLOGICAS INOVA SIMPLES (I.S.)
40.577.144/0001-20,JEAN LUCAS CASTANHARO FERNANDES
55.210.415/0001-81,JOINBIKE INOVA SIMPLES (I.S.)
52.319.130/0001-95,JOINPLACE TECNOLOGIA LTDA
55.136.375/0001-75,KAUU INOVA SIMPLES (I.S.)
33.522.239/0001-80,KEEP CHARGED - FIQUE CARREGADO SERVICOS DE LOCALIZACAO LTDA
33.793.168/0001-50,KM MIDIA LTDA
55.175.899/0001-75,KRAFTIG INNOVATION LTDA
51.149.776/0001-09,L&M INFINITY - ENGENHARIA E TECNOLOGIA
52.239.432/0001-53,L. COTTTET
29.777.681/0001-80,LAÇOS DO AGRO LTDA
55.224.542/0001-30,LAYUP HUB INOVA SIMPLES
23.112.760/0001-96,LEADFINDER TECNOLOGIA LTDA
43.576.627/0001-06,LEGAL SERVICOS ADMINISTRATIVOS LTDA
46.262.263/0001-70,LETMEPAY PAGAMENTOS LTDA
36.538.880/0001-00,LEXP TECNOLOGIA LTDA
54.520.092/0001-60,LICITAPRO TECNOLOGIA INOVA SIMPLES (I.S)
33.678.975/0001-22,LINKED DATA TECNOLOGIA DA INFORMAÇÃO LTDA
49.234.402/0001-40,LIXTRIP SISTEMAS LTDA
42.408.634/0001-28,LJO GESTAO DE PROCESSOS COMERCIAIS LTDA
30.838.969/0001-05,LOSUNG TECNOLOGIA LTDA
42.728.959/0001-98,MACHADO & WARNAVIN LTDA
45.354.871/0001-41,MAKRO SUBSTITUICAO DE ALIMENTOS LTDA
51.480.066/0001-67,MAPEIZE INOVA SIMPLES (I.S.)
51.142.773/0001-43,MARINGA SOLUÇÕES E GESTAO EM TRANSPORTES LTDA
37.779.529/0001-65,MEETROX TECNOLOGIA LTDA
48.036.910/0001-50,METATIMBRE ARTIFICIAL INTELLIGENCE LTDA
44.391.047/0001-07,MGA MERCADINHO 24H LTDA
24.947.016/0001-74,MGK COMÉRCIO DE EQUIPAMENTOS INDUSTRIAIS
49.973.496/0001-79,MICROCAPSULES TECHNOLOGY - SOLUCOES EM ENCAPSULACAO DE ATIVOS LTDA
46.237.492/0001-34,MINERALLE SCIENCE LTDA
34.734.121/0001-89,MINUS TECNOLOGIA LTDA
55.263.460/0001-02,MOBILIZZE - GESTÃO OPERACIONAL JURÍDICA DO MERCADO IMOBILIÁRIO
51.574.131/0001-13,MONTAMÊ
37.174.979/0001-24,MONTEIRO OFICINA DESIGN LTDA
55.187.346/0001-32,MOONZ EVENTOS E TECNOLOGIA LTDA
45.095.873/0001-63,MUDE ESTRATÉGIA EDUCACIONAL E INOVAÇÃO LTDA.
38.169.697/0001-00,MULTIPLICARE PLANTAS
31.536.277/0001-67,MURA - GESTÃO E PROJETOS LTDA
30.295.418/0001-34,MUSSI WAREHOUSE LTDA
48.500.141/0001-08,N DA SILVA LEONHART INTELIGENCIA ARTIFICIAL
35.619.064/0001-50,NASSLE PESQUISA E DESENVOLVIMENTO EM BIOATIVOS E BIOPROSPECÇÃO LTDA.
14.140.569/0001-67,NEO CICLO DESENVOLVIMENTO SÓCIO ECONÔMICO LOCAL LTDEA
35.671.986/0001-06,NEOSILOS DESENVOLVIMENTO DE SISTEMAS LTDA.
54.779.076/0001-96,NEUROENGAGE A.I. TECH LTDA
55.271.355/0001-07,NEUROESCOLA LTDA
48.866.978/0001-67,NEURON INTELIGÊNCIA ARTIFICIAL LTDA
35.591.256/0001-03,NEWHAPPEN SERVIÇOS DE DESENVOLVIMENTO DE SOFTWARE LTDA
49.886.576/0001-97,NO.WASTEE SOLUÇÕES EM CONFECÇÕES SUSTENTÁVEIS
42.219.095/0001-89,NOANA SISTEMAS DE MONITORAMENTO LTDA
48.867.205/0001-03,NOBIS PLATAFORMA LTDA
52.736.589/0001-94,N-UER PLATAFORMA DIGITAL LTDA
55.141.452/0001-85,NUMUU LTDA
22.826.600/0001-46,O LOCAVORISTA EXPERTISE LOCAL LTDA
47.120.161/0001-82,ODINETWORK SOLUCOES TECNOLOGICAS LTDA
54.736.518/0001-17,ONPROCESS - SOFTWARES & SOLUCOES COM IA LTDA
26.960.108/0001-10,OPENCONNECT SISTEMAS DE INFORMAÇÃO E TECNOLOGIA LTDA
49.452.025/0001-15,OUT CAVE INTELIGÊNCIA E MARKETING DIGITAL LTDA
52.770.920/0001-92,PARANA FITNESS LTDA
54.918.756/0001-43,PATO TECNOLOGIAS INOVA SIMPLES (I.S.)
43.820.838/0001-34,PATRUNI INOVAÇÕES TECNOLOGIA E SOLUÇÕES LTDA
50.475.731/0001-61,PETFY LTDA
34.406.665/0001-11,PILAR I9 TECNOLOGIA DA INFORMAÇÃO LTDA
55.204.813/0001-95,PINHAO CORPORATION INOVA SIMPLES (I.S.)
52.500.672/0001-60,PINÓ LTDA
28.482.916/0001-44,PLANEJE TECNOLOGIA E SERVIÇOS LTDA
35.672.579/0001-13,PLASMA FERT FABRICAÇÃO DE EQUIPAMENTOS LTDA
55.173.964/0001-23,PLATAFORMA ODS INOVA SIMPLES (I.S.)
53.657.075/0001-06,PLUGCHAT AI TECNOLOGIA DA INFORMACAO LTDA
54.831.746/0001-76,PORTO EDUCACAO INOVA SIMPLES (I.S.)
55.196.045/0001-75,PORTOS PARANA INOVA SIMPLES (I.S.)
23.742.376/0001-77,POWERMATTECH
36.144.739/0001-14,PRATES CONTABILIDADE LTDA
55.137.740/0001-66,PRICING SENSE LTDA
38.259.445/0001-63,PROCFY TECNOLOGIA LTDA
47.114.316/0001-78,PROSPECT B2B LTDA
31.897.046/0001-89,PROSPERITÀ CONSULTORIA E NEGÓCIOS LTDA
32.648.104/0001-01,QS ENGENHARIA E GESTAO LTDA
47.709.231/0001-32,QUALITY OPPORTUNITIES LTDA
47.478.972/0001-50,QUITOMAX INDÚSTRIA E COMERCIO LTDA
55.248.635/0001-02,RAISKI INOVACOES DO MERCADO DA BELEZA LTDA
32.749.220/0001-09,REAL WORLD AGRONOMY
41.433.421/0001-93,REGENERA IMPRESSÃO 3D LTDA
55.213.595/0001-55,REMEDIO NA MAO INOVA SIMPLES (I.S.)
55.133.288/0001-64,RENGAR LTDA
43.711.575/0001-25,REPENSO MOVIMENTO CLIMATICO LTDA
37.943.540/0001-19,RESITRACK TECNOLOGIA LTDA
48.532.930/0001-12,RICMA SOLUÇÕES LTDA
55.016.680/0001-23,RLB PLÁSTICOS LTDA
54.342.372/0001-25,SACROWOOD LTDA.
52.203.149/0001-71,SAFE EDUCACAO FINANCEIRA LTDA
55.021.145/0001-60,SALESGOV INOVA SIMPLES (IS)
55.095.786/0001-60,SAMMY TECHNOLOGIES INOVA SIMPLES (I.S.)
34.228.389/0001-49,SANDRA REGINA MARCHI
54.516.483/0001-00,SB2TECH LTDA
55.244.342/0001-49,SBR SOFTWARE INOVA SIMPLES (I.S.)
43.649.476/0001-60,SCIBEES SOLUÇÕES CIENTÍFICAS LTDA
53.907.250/0001-76,SEDA PARANÁ INOVA SIMPLES IS
06.148.422/0001-95,SETE CORP INOVACAO E DESENVOLVIMENTO LTDA
44.371.148/0001-08,SIDEREA PRODUTORA LTDA
45.348.491/0001-02,SIMAO & SILVA CONSULTORIA E PESQUISAS LTDA
51.474.489/0001-74,SIMHE LTDA
47.241.704/0001-10,SINTROP SERVIÇOS AGROECOLÓGICOS
55.143.448/0001-56,SMART EVENTOS CWB INOVA SIMPLES (I.S.)
55.212.729/0001-13,SMART VET INOVA SIMPLES I.S.
41.660.989/0001-47,SMS INDUSTRIA E COMERCIO DE PRODUTOS ELETRICOS E SERVICOS LTDA
55.158.168/0001-11,SOARES STORE INOVA SIMPLES (I.S.)
41.037.043/0001-29,SPEED NOW EAD LTDA
46.533.610/0001-51,SPOINT SOLUÇÕES TECNOLÓGICAS LTDA
31.518.360/0001-03,STAKER TECNOLOGIA PARA E-COMMERCE LTDA
48.399.987/0001-95,START SOLUÇÕES LTDA
47.657.436/0001-11,STARTUP NEO REAL STATE LTDA
23.018.040/0001-66,STUDIO CRIA 3D LTDA
54.371.899/0001-88,SUMMER DUCHA MOVEL LTDA
51.984.286/0001-28,SUNNY HORIZON GAME STUDIO INOVA SIMPLES (I.S.)
46.985.869/0001-33,SYSAGRO SOLUÇÕES TECNOLÓGICAS LTDA
55.166.517/0001-47,T.F. SECUREDATA INOVA SIMPLES
55.051.673/0001-62,TAIP SAÚDE LTDA
51.224.346/0001-04,TAZ TECNOLOGIA LTDA
43.817.258/0001-98,TECH GIRLS LTDA
28.016.903/0001-80,TELEMETRIA AGRÍCOLA
